vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YF2D37V5600194,2027,CORVETTE Z06,COUPE,3LZ,5.5L V8 DI,DCT8,RWD,BLACK,149375,NAPLETON PALATINE CHEVROLET,"PALATINE, IL 60074-9375",GBSJB3,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YF2D37V5600194"", ""sitedealer_code"": ""11190"", ""sell_source"": ""13"", ""order_number"": ""GBSJB3"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCW"", ""BGR"", ""B4Z"", ""B72"", ""CC3"", ""CJ2"", ""DRZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FA5"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HUC"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6N"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R6N"", ""R8E"", ""R9N"", ""SFZ"", ""SG1"", ""SLM"", ""SL8"", ""SL9"", ""SOA"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZD"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YF2D39V5600195,2027,CORVETTE Z06,COUPE,3LZ,5.5L V8 DI,DCT8,RWD,BLACK,148530,IMPERIAL CHEVROLET,"MENDON, MA 01756-0444",GBVW3Q,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YF2D39V5600195"", ""sitedealer_code"": ""32598"", ""sell_source"": ""13"", ""order_number"": ""GBVW3Q"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""BV4"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DNS"", ""DRZ"", ""DSZ"", ""DYX"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FE6"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HXO"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6N"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R6X"", ""R8E"", ""R8M"", ""R9N"", ""SG1"", ""SLL"", ""SL9"", ""SOE"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3LZ"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YE2D38V5600188,2027,CORVETTE Z06,COUPE,2LZ,5.5L V8 DI,DCT8,RWD,ARCTIC WHITE,141334,"LYNN LAYTON CHEVROLET, INC.","DECATUR, AL 35602-1828",GCCZNJ,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YE2D38V5600188"", ""sitedealer_code"": ""08307"", ""sell_source"": ""13"", ""order_number"": ""GCCZNJ"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HUL"", ""IVE"", ""I27"", ""J56"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL2"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R6P"", ""R8E"", ""R9N"", ""SFZ"", ""SLM"", ""SOA"", ""SPY"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""ZYC"", ""0ST"", ""1SZ"", ""2LZ"", ""2ST"", ""3F9"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YE2D39V5600197,2027,CORVETTE Z06,COUPE,2LZ,5.5L V8 DI,DCT8,RWD,BLACK,150690,COVERT CHEVROLET BUICK GMC,"BASTROP, TX 78602-1977",GCBSXQ,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YE2D39V5600197"", ""sitedealer_code"": ""30148"", ""sell_source"": ""13"", ""order_number"": ""GCBSXQ"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCW"", ""BGR"", ""B4Z"", ""B72"", ""CFZ"", ""CF7"", ""CJ2"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HUL"", ""IVE"", ""I27"", ""J56"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL2"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R8E"", ""R9N"", ""SLM"", ""SOA"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0F"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2LZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YD2D30V5600186,2027,CORVETTE Z06,COUPE,1LZ,5.5L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,126560,GILLMAN CHEVROLET OF HARLINGEN,"HARLINGEN, TX 78551-2246",GCDJGX,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YD2D30V5600186"", ""sitedealer_code"": ""30366"", ""sell_source"": ""13"", ""order_number"": ""GCDJGX"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYK"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""GPH"", ""G0K"", ""G96"", ""HTA"", ""IVE"", ""I27"", ""J56"", ""J6A"", ""KRV"", ""K7A"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL2"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R8E"", ""R9N"", ""SLM"", ""SL9"", ""SOE"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1LZ"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YD2D36V5600189,2027,CORVETTE Z06,COUPE,1LZ,5.5L V8 DI,DCT8,RWD,ARCTIC WHITE,129670,WOODHOUSE CHEVROLET,"OMAHA, NE 68154-2691",GCDMBN,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH07"", ""vin"": ""1G1YD2D36V5600189"", ""sitedealer_code"": ""06214"", ""sell_source"": ""13"", ""order_number"": ""GCDMBN"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CFZ"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HUP"", ""IVE"", ""I27"", ""J56"", ""J6B"", ""KRV"", ""K7A"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NKD"", ""NK4"", ""NL2"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6C"", ""R8E"", ""R9N"", ""SLM"", ""SOE"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""ZYC"", ""0ST"", ""1LZ"", ""1SZ"", ""2ST"", ""3A9"", ""3ST"", ""4JF"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YD3D3XV5600184,2027,CORVETTE Z06,CONVERTIBLE,1LZ,5.5L V8 DI,DCT8,RWD,BLACK,131945,DALE EARNHARDT JR. CHEVROLET,"TALLAHASSEE, FL 32304-2728",GBDDDN,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YH67"", ""vin"": ""1G1YD3D3XV5600184"", ""sitedealer_code"": ""26503"", ""sell_source"": ""13"", ""order_number"": ""GBDDDN"", ""creation_date"": ""6/25/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE6"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HTA"", ""IVE"", ""I27"", ""J56"", ""J6A"", ""KRV"", ""K7A"", ""LHD"", ""LT6"", ""MAH"", ""M1M"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL2"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""RWL"", ""R6C"", ""R7Q"", ""R8E"", ""R9N"", ""SLM"", ""SOE"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1LZ"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ2D75V5800069,2027,CORVETTE ZR1,COUPE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,BLADE SILVER METALLIC,243480,"GEORGE MATICK CHEVROLET, INC.","REDFORD, MI 48239-2854",FZZWPH,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR07"", ""vin"": ""1G1YJ2D75V5800069"", ""sitedealer_code"": ""44294"", ""sell_source"": ""13"", ""order_number"": ""FZZWPH"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B6P"", ""B72"", ""CFV"", ""CFX"", ""CJ2"", ""C2Z"", ""DNS"", ""DPB"", ""DRZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ETV"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FE8"", ""FJW"", ""F55"", ""GKA"", ""G0K"", ""G96"", ""HUB"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6B"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NC7"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R8C"", ""R8E"", ""R9N"", ""SLL"", ""SL9"", ""SOG"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YF5"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3A9"", ""3LZ"", ""3ST"", ""37S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ2D70V5800075,2027,CORVETTE ZR1,COUPE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,BLACK,253270,RICK HENDRICK CHEVROLET OF BUFORD,"BUFORD, GA 30518-3317",GBCT7F,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR07"", ""vin"": ""1G1YJ2D70V5800075"", ""sitedealer_code"": ""08081"", ""sell_source"": ""13"", ""order_number"": ""GBCT7F"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B6P"", ""B72"", ""CFV"", ""CJ2"", ""C2Z"", ""DRZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ETV"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FE8"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HTT"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N2Z"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R8E"", ""R9N"", ""SLL"", ""SL9"", ""SPY"", ""SPZ"", ""SU1"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LZ"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ2D74V5800077,2027,CORVETTE ZR1,COUPE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,BLACK,231815,BOMNIN CHEVROLET DADELAND,"MIAMI, FL 33143-7808",GBDFW9,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR07"", ""vin"": ""1G1YJ2D74V5800077"", ""sitedealer_code"": ""27001"", ""sell_source"": ""13"", ""order_number"": ""GBDFW9"", ""creation_date"": ""6/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B6P"", ""B72"", ""CFV"", ""CJ2"", ""C2Z"", ""DRZ"", ""DYX"", ""DY0"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FA5"", ""FE8"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J58"", ""J6D"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R7Q"", ""R8E"", ""R9N"", ""R9W"", ""SFZ"", ""SLL"", ""SL9"", ""SOF"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""0ST"", ""1SZ"", ""2ST"", ""3A9"", ""3LZ"", ""3ST"", ""37S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YJ3D78V5800041,2027,CORVETTE ZR1,CONVERTIBLE,3LZ,5.5L (335 ci) Twin-Turbo V8,DCT8,RWD,BLACK,253150,"RICHARD CHEVROLET, INC.","CHESHIRE, CT 06410-0784",FZXNV1,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YR67"", ""vin"": ""1G1YJ3D78V5800041"", ""sitedealer_code"": ""02413"", ""sell_source"": ""13"", ""order_number"": ""FZXNV1"", ""creation_date"": ""6/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4Z"", ""B72"", ""CFC"", ""CFV"", ""CJ2"", ""DRZ"", ""DYX"", ""DY0"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FA6"", ""FEJ"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J59"", ""J6F"", ""KI3"", ""KQV"", ""KRV"", ""K7B"", ""LHD"", ""LT7"", ""MAH"", ""M1K"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NL2"", ""NPP"", ""N3W"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R8E"", ""R9N"", ""SLL"", ""SL9"", ""SOG"", ""TB8"", ""TDM"", ""TOM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFS"", ""XL8"", ""YM8"", ""ZTK"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LZ"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
